,predicted_specz_redshift
12303,0.0782499498339998
12304,0.492881998039999
12305,0.47926044315
12306,0.47295215330000057
12307,0.11584350391299986
12308,0.49196792813000095
12309,0.14091440503100014
12310,0.18325569625500024
12311,0.3558732926750002
12312,0.2721610984599997
12313,0.22920785135500008
12314,0.22308839910400008
12315,0.19483070073449985
12316,0.5287493275100001
12317,0.4083152420050001
12318,0.09312835382650003
12319,0.3355643475349995
12320,0.3590598037700004
12321,0.10529944762650026
12322,0.16813047206400025
12323,0.16231415328000015
12324,0.06383125040949997
12325,0.1313991000574996
12326,0.16709245360799982
12327,0.35043097611000057
12328,0.488481193504999
12329,0.34149615524500054
12330,0.40250079800999883
12331,0.18201574901650044
12332,0.43509794792500045
12333,0.2685232527599997
12334,0.15491434582199984
12335,0.13502089393999964
12336,0.11639620172400013
12337,0.47353969620499986
12338,0.2817623957299997
12339,0.13815750497999968
12340,0.5910404651850019
12341,0.2871061107579993
12342,0.13489070473300024
12343,0.2502230540500001
12344,0.16514034766
12345,0.1591292014030001
12346,0.16070527976700005
12347,0.06006815016150001
12348,0.32852381214500054
12349,0.04939115074099994
12350,0.17030284964399978
12351,0.1851531075350001
12352,0.46280277629500083
12353,0.1642989965865003
12354,0.10283944850850013
12355,0.39752113388999855
12356,0.18859249868200018
12357,0.4764071953850007
12358,0.4615936368500001
12359,0.1196012989565004
12360,0.2979543549599993
12361,0.09053520040250003
12362,0.10551009785599977
12363,0.1713947019635
12364,0.11024659979499978
12365,0.09970055006349965
12366,0.1706773474684998
12367,0.4727547064299989
12368,0.47504290658500126
12369,0.19606929679600008
12370,0.0955806978635
12371,0.08101474905899994
12372,0.42826025796999934
12373,0.11520145141249982
12374,0.2565321563990006
12375,0.33197930495000016
12376,0.15923195286999983
12377,0.16727085272950012
12378,0.14234155326700015
12379,0.1291571029854998
12380,0.19898639729100004
12381,0.18770520802700003
12382,0.2621428441750004
12383,0.36205405053999984
12384,0.28745049966500025
12385,0.5178851294950012
12386,0.02212339971200004
12387,0.2913419077849997
12388,0.18955994604350063
12389,0.7821857568169986
12390,0.3446734051799998
12391,0.09186573335949973
12392,0.1471722541720001
12393,0.3289319539400001
12394,0.4816587402749988
12395,0.09126024536400007
12396,0.27403434916000075
12397,0.48396440736499874
12398,0.19246667595500036
12399,0.0839892493549999
12400,0.1682276990399999
12401,0.10251480167200003
12402,0.4027889436649994
12403,0.48502585245499913
12404,0.1658677973120003
12405,0.1216514478639996
12406,0.1504850665960005
12407,0.06640650097799994
12408,0.4604153054099986
12409,0.13397179561049966
12410,0.15060299635999994
12411,0.31550810726999917
12412,0.2236310000434996
12413,0.33358965727499934
12414,0.2113822516950005
12415,0.43750725257500067
12416,0.42415966002099986
12417,0.07748800011800015
12418,0.13842950177699972
12419,0.2545137966749994
12420,0.5938042036350009
12421,0.3932991192099996
12422,0.3346432438600003
12423,0.21369759993499948
12424,0.25835609642000074
12425,0.2170729750334997
12426,0.05187220091550005
12427,0.28246040552999907
12428,0.4910460768649997
12429,0.20697391874499999
12430,0.1274967507350002
12431,0.3183531491569999
12432,0.4875274118350017
12433,0.3209355522450007
12434,0.46509465507500086
12435,0.21702994978499998
12436,0.062373100675499865
12437,0.26464754729500034
12438,0.3212395436700003
12439,0.11104550718749995
12440,0.2257650504814994
12441,0.5313147492749997
12442,0.0695189009940003
12443,0.3146554594250002
12444,0.5162297074099992
12445,0.08333954926150003
12446,0.10448085015999978
12447,0.2923976237150005
12448,0.1135558013704999
12449,0.17578089563899968
12450,0.3629838157744993
12451,0.30200473793499927
12452,0.23549540203500036
12453,0.2274900978050007
12454,0.1541196257735001
12455,0.2825033434350004
12456,0.1836337013450004
12457,0.1615047509000003
12458,0.2637730916200008
12459,0.46575317402500127
12460,0.19430700415199997
12461,0.20359096301999963
12462,0.4553967452000003
12463,0.14672475873850027
12464,0.4752044568849996
12465,0.24234257522000033
12466,0.1755898955415002
12467,0.2149606450550003
12468,0.07584469848900016
12469,0.1368914496974996
12470,0.48038234325500057
12471,0.4622251442999989
12472,0.2340798591249992
12473,0.15178180340649983
12474,0.23533920296999958
12475,0.2727347979299996
12476,0.32717645617000024
12477,0.3985145007700014
12478,0.12087854912499972
12479,0.3486892042399992
12480,0.13796705228750009
12481,0.3718081982949992
12482,0.1367132003780004
12483,0.09518150089049994
12484,0.18196575393499959
12485,0.2729713767299995
12486,0.24221769293849962
12487,0.20374480532000022
12488,0.5859811246749984
12489,0.45393131112749957
12490,0.09905070108300014
12491,0.1696006483240002
12492,0.1607914060955003
12493,0.08414169822149992
12494,0.25541989983999913
12495,0.4198737567149997
12496,0.11787539929450011
12497,0.04649399943849994
12498,0.3126280522399993
12499,0.11097010190450023
12500,0.22046870018800035
12501,0.17090090295999955
12502,0.18739025116699956
12503,0.5570431963249994
12504,0.4529814092300002
12505,0.29072879680999986
12506,0.31895745482000054
12507,0.3364176891700001
12508,0.6426384958899983
12509,0.591899763105002
12510,0.06312199850550018
12511,0.5611327652900008
12512,0.4750879046649991
12513,0.3750968341150006
12514,0.032187100233000046
12515,0.40137949700500003
12516,0.27038140982000025
12517,0.12533089885150028
12518,0.26466870186499974
12519,0.1636758995150004
12520,0.24706724147499937
12521,0.4594053074200002
12522,0.3167077660694999
12523,0.42869501440500035
12524,0.28209059613499976
12525,0.17705694598400037
12526,0.4919984671550007
12527,0.20052253367400016
12528,0.1287834972700001
12529,0.47538860325500015
12530,0.1960961610450001
12531,0.3415691001399999
12532,0.15252979627150015
12533,0.4908702426450005
12534,0.07134735096100019
12535,0.10403985126300005
12536,0.36986849216000045
12537,0.16739490236500032
12538,0.2722166283650005
12539,0.4926649465100003
12540,0.22807284950300047
12541,0.22659684636999963
12542,0.12118050112700014
12543,0.18704385307000038
12544,0.4666505465849997
12545,0.4320547558385002
12546,0.30294500869500113
12547,0.09427545114150018
12548,0.27838704979000023
12549,0.3389574526294993
12550,0.2822900432700005
12551,0.7120995848480011
12552,0.2532777975154998
12553,0.40049782509999937
12554,0.17847830994000058
12555,0.2821077009799997
12556,0.14541714888699953
12557,0.1101761988980001
12558,0.34603220668500073
12559,0.17099149925299975
12560,0.39677454302000015
12561,0.46654349606000073
12562,0.12515459993450015
12563,0.14483385412949965
12564,0.3568973590444994
12565,0.16251084928999954
12566,0.11785874915350009
12567,0.4931922679640004
12568,0.36598542111500104
12569,0.16592689512449962
12570,0.4974682027099988
12571,0.2600608278050004
12572,0.3621930291399995
12573,0.11391460115200026
12574,0.2522379873340006
12575,0.2798732572999993
12576,0.19051015057099963
12577,0.10802640142249981
12578,0.13667792732449963
12579,0.34205529197000006
12580,0.08748864845549985
12581,0.10794805124200024
12582,0.47996970042499953
12583,0.23181154885999924
12584,0.11748354992900016
12585,0.10872974915900029
12586,0.3365539431300003
12587,0.05369755063349992
12588,0.11537995156150022
12589,0.1691493829750004
12590,0.5389092962240006
12591,0.14026509787749977
12592,0.10455838297899989
12593,0.41561880219499925
12594,0.23867929531650012
12595,0.2844721061849998
12596,0.3590376592599994
12597,0.1149256517929999
12598,0.49280835746499896
12599,0.28513394978499934
12600,0.37982039206499996
12601,0.15355430333950004
12602,0.1562770015389998
12603,0.4223885407650006
12604,0.29117562556000076
12605,0.38006855543999873
12606,0.2848352535249996
12607,0.1717227493000003
12608,0.1984105539250003
12609,0.3756565028950001
12610,0.08050449971999987
12611,0.11958950108150018
12612,0.30212335210400015
12613,0.3658341555949997
12614,0.382215193695
12615,0.44394845786499926
12616,0.4176540982400015
12617,0.17550419690350036
12618,0.043617800299000004
12619,0.46817886373999884
12620,0.09882215166699987
12621,0.22189708782000042
12622,0.09052445069399981
12623,0.44386946346000067
12624,0.05576034994250014
12625,0.41556169228799966
12626,0.44088364526000084
12627,0.18902550072000024
12628,0.14915120169399979
12629,0.10922640581950023
12630,0.3123653576549993
12631,0.3738661609700008
12632,0.07053519933599993
12633,0.49399974345499864
12634,0.05807599933249983
12635,0.1538434501529997
12636,0.19435895020599994
12637,0.5195131183200007
12638,0.5038578011300014
12639,0.16796404843499985
12640,0.4564703853800002
12641,0.1113772011405002
12642,0.3692730895100005
12643,0.21066009494349963
12644,0.041527699552500144
12645,0.4794294538699988
12646,0.4321606847299997
12647,0.04996694976050002
12648,0.27551889462500007
12649,0.09103749961499981
12650,0.10622775184650013
12651,0.36737020454499997
12652,0.24887014745000038
12653,0.07594134918349991
12654,0.11942189791300006
12655,0.2142694024080003
12656,0.13947069676500046
12657,0.2636964059399999
12658,0.09417879777949979
12659,0.17067042339750035
12660,0.5090502484000007
12661,0.12526229973749964
12662,0.24653194700000022
12663,0.26438720781500047
12664,0.16840884951999968
12665,0.4011900293899992
12666,0.41633502118499904
12667,0.15426724899949998
12668,0.2445323519999997
12669,0.1477500740450004
12670,0.4965223499350009
12671,0.4637769497649999
12672,0.42334525321000066
12673,0.16777779616599983
12674,0.11067380227599974
12675,0.5632020840674994
12676,0.43607119547999995
12677,0.9335764991289983
12678,0.1094434512520003
12679,0.48041544453999946
12680,0.4390805909700001
12681,0.4158551425195003
12682,0.4755609398000012
12683,0.11780920220899986
12684,0.11298659913050008
12685,0.49731700481999985
12686,0.1720499989250002
12687,0.1617534030970001
12688,0.1291969703800002
12689,0.3437349910150009
12690,0.40026475098000086
12691,0.1591197023354996
12692,0.4063682407499989
12693,0.1780854496979994
12694,0.16764975680899963
12695,0.3001928953499997
12696,0.13516250254950005
12697,0.1306589506249998
12698,0.5648624597490006
12699,0.4987625980149988
12700,0.08517849897350004
12701,0.13696000107400025
12702,0.419556793435
12703,0.13060680205849975
12704,0.4455511252250009
12705,0.09309104927500023
12706,0.16014513190300012
12707,0.12524294785749993
12708,0.3590800556750002
12709,0.4854903535849985
12710,0.39231104945499984
12711,0.5617751949674986
12712,0.49632364513999955
12713,0.15596545035999962
12714,0.17627442361949985
12715,0.44844201363000025
12716,0.2717738424250003
12717,0.29222016039000026
12718,0.3794782937449994
12719,0.14414975114300033
12720,0.4622987703450003
12721,0.08928045184200005
12722,0.4159882418849994
12723,0.13555435003949967
12724,0.1706543982599996
12725,0.49662489074999927
12726,0.17295899799299974
12727,0.2658418575549991
12728,0.45390772716400085
12729,0.2947068512149991
12730,0.18366221613300035
12731,0.1294217990735004
12732,0.36676916033500034
12733,0.1382356508920001
12734,0.12512046621500023
12735,0.4349553991199992
12736,0.21138954952500005
12737,0.1779497041134999
12738,0.14028084853549969
12739,0.1314692023589999
12740,0.38702115434499973
12741,0.464824648874999
12742,0.36656254147499967
12743,0.3230617952000002
12744,0.16379911712949957
12745,0.21076964982299945
12746,0.435342418740001
12747,0.2700294998899992
12748,0.16766804597850013
12749,0.05376495009300013
12750,0.4905379969200009
12751,0.16123790410900007
12752,0.4831548583500009
12753,0.20423680041750011
12754,0.5306817723150017
12755,0.13492974740499997
12756,0.17310919767999988
12757,0.06409229941599977
12758,0.11047714785149985
12759,0.1279702486314998
12760,0.26515435396000053
12761,0.20953814894500028
12762,0.3033827943850002
12763,0.5808938773099999
12764,0.2840555541300005
12765,0.16874034534499963
12766,0.13389477759300003
12767,0.23721864047000035
12768,0.11026309976250015
12769,0.4225008415949995
12770,0.46463205034499866
12771,0.23740530414999955
12772,0.21643320059000043
12773,0.30811160630499984
12774,0.3538490913649999
12775,0.22618039426400063
12776,0.26116785321499975
12777,0.044353149378999944
12778,0.4818730495000005
12779,0.23827404986500045
12780,0.15891005323800006
12781,0.17843154556649984
12782,0.3945906450150001
12783,0.4264495517999994
12784,0.3238664536400006
12785,0.22618010522999976
12786,0.43559229819499995
12787,0.3175104516749991
12788,0.3870718068699988
12789,0.4832493532999995
12790,0.9036358042549983
12791,0.2697216787999992
12792,0.2346626524250003
12793,0.14749279932800022
12794,0.45187302041000116
12795,0.4409790130550009
12796,0.22837915239499978
12797,0.12486190001749987
12798,0.2705196967149997
12799,0.34669606767000055
12800,0.1928762608649998
12801,0.49087399751500027
12802,0.21163724774999973
12803,0.4423480473499998
12804,0.08176755059950018
12805,0.08802374768150019
12806,0.3985752542600005
12807,0.49292779681500093
12808,0.14415150956450032
12809,0.14793480315650026
12810,0.3759825181749992
12811,0.27737695794499945
12812,0.17115335233500015
12813,0.18241779849049997
12814,0.2872617079299995
12815,0.3437411489700014
12816,0.3766802086449998
12817,0.12102161758700039
12818,0.17724981001250026
12819,0.25393485411000083
12820,0.09020170146400008
12821,0.4788453932999991
12822,0.17990963976000035
12823,0.49283320021500115
12824,0.08722339876850015
12825,0.4242301244150003
12826,0.40136750144499866
12827,0.3971580995699995
12828,0.08027660049500022
12829,0.3623256548749991
12830,0.3490685778799991
12831,0.36498440431999946
12832,0.2438282552649993
12833,0.45383698152000057
12834,0.09773870007900022
12835,0.4199748955499997
12836,0.25035610339999975
12837,0.13180690131499995
12838,0.38492405254499973
12839,0.04105934933900004
12840,0.15441625466800024
12841,0.15782604884600024
12842,0.47977114249499886
12843,0.25059619972999914
12844,0.12745739738700063
12845,0.14184694871500023
12846,0.5240230018599992
12847,0.22994825332500038
12848,0.4054023943599997
12849,0.4764286046150003
12850,0.1562137521299998
12851,0.3421740901100005
12852,0.37294974131999986
12853,0.7414732038455003
12854,0.10749490211750007
12855,0.4144802509550011
12856,0.46150795971999975
12857,0.242618982865
12858,0.27401789658499937
12859,0.26318704742500054
12860,0.12940934827799977
12861,0.15861325452899977
12862,0.18846360101999962
12863,0.1256337493315004
12864,0.4557654539300004
12865,0.056231399180000065
12866,0.1426053541499998
12867,0.1743334776514995
12868,0.10855050168749997
12869,0.24870534127999933
12870,0.5015585432800003
12871,0.49214829260999826
12872,0.09260529787349997
12873,0.13917899913600032
12874,0.13676609851000013
12875,0.28261785954100094
12876,0.3838795214500006
12877,0.24952014692499935
12878,0.11631844972000036
12879,0.47933844072150156
12880,0.34556035422000053
12881,0.09897024977050008
12882,0.46354175343000104
12883,0.2534522999000006
12884,0.18274120062550023
12885,0.15437155179150028
12886,0.13396479804350042
12887,0.3735213017499999
12888,0.13125975043499977
12889,0.4029427336849994
12890,0.2535401981150003
12891,0.1808596970030002
12892,0.11789180064999974
12893,0.07240300098499997
12894,0.19880465365999986
12895,0.17574020275999977
12896,0.12412680883599966
12897,0.2721950003600007
12898,0.17425218455700048
12899,0.3261213951519991
12900,0.06684085085800012
12901,0.046258199857999935
12902,0.6127040634599988
12903,0.08401604923600015
12904,0.1408914925664998
12905,0.38185865877000036
12906,0.43360070733000056
12907,0.13465883119499966
12908,0.2123034190165
12909,0.4266801984699999
12910,0.15163700369650004
12911,0.1427283810830003
12912,0.23791589732999963
12913,0.047622000498
12914,0.44889145640000044
12915,0.5114597933970013
12916,0.1169478001390001
12917,0.15205025202099967
12918,0.5024612936099995
12919,0.10518244859050008
12920,0.06621344920499984
12921,0.2565694560300007
12922,0.07990539924799993
12923,0.3161402968299993
12924,0.1555869048819996
12925,0.18988200058500002
12926,0.12209564932050015
12927,0.4219449123300013
12928,0.2314846952800003
12929,0.4976468557000011
12930,0.11905874980100015
12931,0.20021570409299985
12932,0.4688397375799988
12933,0.36407814832999924
12934,0.06564029961499995
12935,0.46959360749499973
12936,0.4468098005099989
12937,0.0822985480224999
12938,0.07701314829550007
12939,0.08260160019899981
12940,0.4597273415799989
12941,0.11168179853099973
12942,0.17561405263499993
12943,0.4099796763799992
12944,0.3105590651450004
12945,0.4872459051700003
12946,0.4500923004699996
12947,0.09032659731300015
12948,0.4431248033199999
12949,0.07240750086700004
12950,0.3052668434649993
12951,0.4606880561250014
12952,0.4291603452000007
12953,0.1070220478769997
12954,0.2558189662749994
12955,0.2904517510550001
12956,0.48868574379499863
12957,0.07750915021900022
12958,0.2652590463999998
12959,0.15405075462499937
12960,0.39539935882999977
12961,0.07595919955800008
12962,0.40858789678999924
12963,0.44757439752500006
12964,0.47968339669999893
12965,0.3898766788149997
12966,0.22254159472500046
12967,0.2705229034749996
12968,0.4698545526299994
12969,0.21203839731000027
12970,0.35148610340499914
12971,0.4539683039550004
12972,0.19279855166499973
12973,0.32913574536499995
12974,0.4626595069850004
12975,0.14195804995750017
12976,0.1345602482599999
12977,0.45134295552699966
12978,0.1148290011000001
12979,0.3145783641850005
12980,0.4762481448499998
12981,0.21068407977449966
12982,0.3716929435749995
12983,0.31611790012500085
12984,0.23246545878000036
12985,0.1850072510799997
12986,0.4509711766650005
12987,0.3594504441299996
12988,0.26922095878000046
12989,0.1689308540100003
12990,1.214215479875002
12991,0.43125370243499966
12992,0.47437621869500063
12993,0.3562630452599999
12994,0.47791611613699897
12995,0.496974308180001
12996,0.18326630392900017
12997,0.20116767014999987
12998,0.4211575442049995
12999,0.19975195288500014
13000,0.13304630229349967
13001,0.3241123598049996
13002,0.19548945182500016
13003,0.09024150160200012
13004,0.31535130211500056
13005,0.20557689730999962
13006,0.32603210319500064
13007,0.1259414069949996
13008,0.23615140274499954
13009,0.290638153254999
13010,0.812289034445499
13011,0.3873338586850006
13012,0.044187898621499896
13013,0.2338848506249999
13014,0.49758549481500053
13015,0.07882734946299996
13016,0.15893614557099978
13017,0.49142304783999885
13018,0.08249019847999998
13019,0.023027149566999965
13020,0.16873629575550017
13021,0.4655969451699988
13022,0.20755480090000009
13023,0.14196680175499973
13024,0.48404744952000156
13025,0.14947304885999982
13026,0.05469057470399998
13027,0.22772575857800054
13028,0.3688191574150003
13029,0.18994175074200015
13030,0.5019833087550003
13031,0.5009408589249985
13032,0.1453193992799995
13033,0.36188679705999993
13034,0.10603775153900014
13035,0.3965724675849991
13036,0.22133719665799995
13037,0.4079419575800006
13038,0.14469055309850015
13039,0.4234221008849995
13040,0.2602559897849993
13041,0.17639005411999967
13042,0.1690358527485004
13043,0.2530738546199996
13044,0.09748914756800009
13045,0.4241474430450002
13046,0.4772183979500015
13047,0.102795900869
13048,0.4865133922900008
13049,0.24857645405499976
13050,0.2073691980095004
13051,0.25530419943500055
13052,0.465037005119999
13053,0.10493360064200012
13054,0.21367489898999956
13055,0.15436085018299978
13056,0.09883234985599974
13057,0.3468572056200013
13058,0.038007899921499944
13059,0.2952605940599996
13060,0.4154115990649997
13061,0.19188176160499965
13062,0.35787264336999974
13063,0.510346648369999
13064,0.32818949576000006
13065,0.27019922183499956
13066,0.1103369990505002
13067,0.16314614636799982
13068,0.09784499881199997
13069,0.2504137045599995
13070,0.08816440256350014
13071,0.08930379795300004
13072,0.2984863969950002
13073,0.11873570040799969
13074,0.11562679885799958
13075,0.28920145822999954
13076,0.47473241998999915
13077,0.2223900026100002
13078,0.4182836983149999
13079,0.30213715018300047
13080,0.12835735144200028
13081,0.1708358967999998
13082,0.29165903042499997
13083,0.3316453552294992
13084,0.49509636014499897
13085,0.28696999789999983
13086,0.08755684751650014
13087,0.2050375167200002
13088,0.11210995160149988
13089,0.4212472883299996
13090,0.15727074902200017
13091,0.43409894204500094
13092,0.16535765258550034
13093,0.40206544706500025
13094,0.3188378823205007
13095,0.06381085044649991
13096,0.48750259518499917
13097,0.12163739862350026
13098,0.48094380139000054
13099,0.038637999372000104
13100,0.11844444949500016
13101,0.25064464565999983
13102,0.20370090169499977
13103,0.2854000026950006
13104,0.44646850785000053
13105,0.43724980279999875
13106,0.07095869786450014
13107,0.26370570196499943
13108,0.47093629675500076
13109,0.10952029941399997
13110,0.15759994977800051
13111,0.36619220465000013
13112,0.19514670232499984
13113,0.1192631514429998
13114,0.14553805848950035
13115,0.1306341973959997
13116,0.19875583386000004
13117,0.28632873850999946
13118,0.5479438116999986
13119,0.24554860006999987
13120,0.19899625306499988
13121,0.4399882977749999
13122,0.12542293952650033
13123,0.2601821520749995
13124,0.06089620008999992
13125,0.10297190012100024
13126,0.31283503279500047
13127,0.8193385687444994
13128,0.47340505672000105
13129,0.46576160122000054
13130,0.465187091855
13131,0.0968441500584999
13132,0.17410730265199967
13133,0.3956948548300003
13134,0.24489955198000044
13135,0.19304420202500006
13136,0.258305802715001
13137,0.22282325661899982
13138,0.6374365102104993
13139,0.2652841990099997
13140,0.4821832033095012
13141,0.18633880153000007
13142,0.3213611073499999
13143,0.4551881072099998
13144,0.4459517953600011
13145,0.26225784194000057
13146,0.28170764680000077
13147,0.5515666606114992
13148,0.17705165231650014
13149,0.5887955118300012
13150,0.42016467362499876
13151,0.13740890348500057
13152,0.11117509878750012
13153,0.2083868896550002
13154,0.36260819372999964
13155,0.14312714591899967
13156,0.15449784903000022
13157,0.16637150226699987
13158,0.30175849172000024
13159,0.28995090111499994
13160,0.168503020085
13161,0.15082564999600032
13162,1.1147475096300021
13163,0.4901640441199997
13164,0.17349789979700034
13165,0.8889576658799992
13166,0.27172565611000005
13167,0.4380497445800005
13168,0.24041289300499982
13169,0.3009414495549992
13170,0.22903044770499967
13171,0.457808986185
13172,0.45348400799
13173,0.15931680456700031
13174,0.09420869876900002
13175,0.1304602490820002
13176,0.1313285540340002
13177,0.24522355067999965
13178,0.1677116022000003
13179,0.11872645080950013
13180,0.48082265110000016
13181,0.3611537473150001
13182,0.4159035354700005
13183,0.34119662489500036
13184,0.04068689936400008
13185,0.08917585120850012
13186,0.07652254911150014
13187,0.47140247387500067
13188,1.1638726440599974
13189,0.09943424913099999
13190,0.4023133101300002
13191,0.3822301444300007
13192,0.0658923523075001
13193,0.2026268539474999
13194,0.2596754433965006
13195,0.2987653029349995
13196,0.08414435191799996
13197,0.23700630081999993
13198,0.16311880262700032
13199,0.14607105229700004
13200,0.14155697548050028
13201,0.2052255466700004
13202,0.13404721910000042
13203,0.2571653948400004
13204,0.10533335073999986
13205,0.4361210561700007
13206,0.2141116041250003
13207,0.16741300388999966
13208,0.17235025218499975
13209,0.4885915552399996
13210,0.03814135006750006
13211,0.15699170432800014
13212,0.20883680506899996
13213,0.3443135948585001
13214,0.13730724748749953
13215,0.19751450297500012
13216,0.35418306820999945
13217,0.04987955118849998
13218,0.08858430607000006
13219,0.20996515075499975
13220,0.08238910108749987
13221,0.1766047465549995
13222,0.27057729411499987
13223,0.2571179093949994
13224,0.3324532560555008
13225,0.28445619249000037
13226,0.15944860189000012
13227,0.32312099857200044
13228,0.13545995517449996
13229,0.16660599914549976
13230,0.2911959748100001
13231,0.1560639546559996
13232,0.12611965050050009
13233,0.3520783027800009
13234,0.27871105782000066
13235,0.2515158539294992
13236,0.08291409915600009
13237,0.4970019556600005
13238,0.47343200544000047
13239,0.3095712589099994
13240,0.27242414806999976
13241,0.12134515285650023
13242,0.18467090289299992
13243,0.09050415136499977
13244,0.7011340959049978
13245,0.2537252956300006
13246,0.12676625294850014
13247,0.12228999683950041
13248,0.395194100575
13249,0.14236560431299977
13250,0.18403954573999973
13251,0.10426694971749977
13252,0.48144756786500004
13253,0.07488720042100021
13254,0.1280262950759998
13255,0.1929655021050002
13256,0.1984387006850003
13257,0.48412679994999924
13258,0.10006080161349978
13259,0.4564195213650013
13260,0.4894484071949997
13261,0.3922314011349993
13262,0.1959619007249998
13263,0.3533493923599997
13264,0.06965109912349984
13265,0.23208989521999993
13266,0.28754823921999945
13267,0.27588393290499935
13268,0.6241576544750018
13269,0.19452358642399958
13270,0.3567494495649992
13271,0.1667928981275002
13272,0.11219484771250007
13273,0.2845697035499997
13274,0.46711475261000024
13275,0.1334084000725003
13276,0.48541390468000045
13277,0.30356014228500094
13278,0.21684595278999996
13279,0.385135597915
13280,0.2743139045749995
13281,0.378114540955
13282,0.18382600372999966
13283,0.3099163428500004
13284,0.20399886685349938
13285,0.1297184005185005
13286,0.5817721850665021
13287,0.1563762985349997
13288,0.10794344841100001
13289,0.14771574984500008
13290,0.042210300049499994
13291,0.40233610259499847
13292,0.18331444916499998
13293,0.18826340346599957
13294,0.17441869559000042
13295,0.21284145323499956
13296,0.28594175924499954
13297,0.47677615795999984
13298,0.16058954657450028
13299,0.42133815884499914
13300,0.29587236206000045
13301,0.14935260286500027
13302,0.22390020461
13303,0.3273347021349992
13304,0.2709189920764993
13305,0.09322929909350024
13306,0.10073689789349993
13307,0.4233746578450008
13308,0.3527520410249996
13309,0.356655646735
13310,0.2698618329199994
13311,0.344316369799
13312,0.16049400385099977
13313,0.46388890426500007
13314,0.1313340542839999
13315,0.1654774554600001
13316,0.0820158013375001
13317,0.4878759066100006
13318,0.11536680258499973
13319,0.3284321222949992
13320,0.13552884817799998
13321,0.3816171048050012
13322,0.08836994857550005
13323,0.1762870479349998
13324,0.5343887572115009
13325,0.3671241033749995
13326,0.1741418519340006
13327,0.11735130218950011
13328,0.1653383231300002
13329,0.11951179808849986
13330,0.16824439412200004
13331,0.2725306003100001
13332,0.2397292552200004
13333,0.4304425998050007
13334,0.5233714982149994
13335,0.08843779767799996
13336,0.31770885243000024
13337,0.47329277876499887
13338,0.4697376546149992
13339,0.2486410268750006
13340,0.1966514690949999
13341,0.2561315571949994
13342,0.37897323381499964
13343,0.12942630104300037
13344,0.46990137798499937
13345,0.3659277411700011
13346,0.4703573659249994
13347,0.395333667855
13348,0.2633295458200005
13349,0.11861999917899996
13350,0.4782080967700005
13351,0.26248305783499964
13352,0.1822909993014998
13353,0.08201939925699998
13354,0.2717858550900003
13355,0.2162952127100004
13356,0.20745794730200032
13357,0.22511694921500042
13358,0.32742263403399924
13359,0.15444590144499945
13360,0.1399003525930002
13361,0.5069776982850007
13362,0.35865249909499936
13363,0.1126717493715002
13364,0.49090252445599925
13365,0.24367582373049973
13366,0.1631648588234996
13367,0.1808594022430001
13368,0.44907992207499886
13369,0.19466580468500003
13370,0.21734493335499963
13371,0.42534950031499996
13372,0.4608925525200013
13373,0.4106367080000002
13374,0.31924009550499927
13375,0.2718949575450003
13376,0.2500345987050002
13377,0.22493013148000046
13378,0.11152615286849961
13379,0.27730374931999974
13380,0.48680239901499944
13381,0.25166520320999963
13382,0.21358125198500055
13383,0.093080201825
13384,0.1452057481584996
13385,0.4835216048700004
13386,0.4659446744250008
13387,0.5319069801899995
13388,0.20049668001949986
13389,0.39696949153500094
13390,0.21104159924000027
13391,0.45865957418099945
13392,0.29292764564499973
13393,0.492410962600001
13394,0.11033789981950017
13395,0.2826478436050005
13396,0.46448518534499894
13397,0.17974409989500004
13398,0.07792270140050013
13399,0.4334992446899984
13400,0.44510864140499945
13401,0.14749580083700026
13402,0.4009887588549996
13403,0.13626235236149983
13404,0.617672081374003
13405,0.26475842028500035
13406,0.22469099903499978
13407,0.3769112596800002
13408,0.21480000752399994
13409,0.18314254983200026
13410,0.0849707516469999
13411,0.16954800218499996
13412,0.3876416560749997
13413,0.41797538994000055
13414,0.39305011854799937
13415,0.5793034195800013
13416,0.11996075142100021
13417,0.11031009912500014
13418,0.14646686737549983
13419,0.49838070179200017
13420,0.2601320921650002
13421,0.27045185728999915
13422,0.8168894771105006
13423,0.17993844867500008
13424,0.1961124049969999
13425,0.36507454541000023
13426,0.2492157475049999
13427,0.12739685158400021
13428,0.08770315255000007
13429,0.25631954401349927
13430,0.1455581963845003
13431,0.12096569826400015
13432,0.13779650226400025
13433,0.18175195311549977
13434,0.23471999689999976
13435,0.3302398073300006
13436,0.08453045074250017
13437,0.10984334631249981
13438,0.19141615395500003
13439,0.400102607699999
13440,0.1331007044155001
13441,0.454468310770001
13442,0.15301509934000004
13443,0.09261414830250006
13444,0.12187345527699987
13445,0.4879510417950001
13446,0.201573446845
13447,0.15017975428599964
13448,0.4604736958400008
13449,0.20294705256999981
13450,0.2419551168449999
13451,0.5093693477050009
13452,0.3765480550399994
13453,0.517899246654999
13454,0.16827380252149954
13455,0.4706704505350008
13456,0.3955258164350009
13457,0.049308698962999935
13458,0.08292510067099988
13459,0.1378796489480004
13460,0.09747375131149999
13461,0.4330806091949993
13462,0.4348168449400006
13463,0.14483450048900048
13464,0.14785489926250028
13465,0.6499216249050008
13466,0.1792147304174998
13467,0.07039569978600015
13468,0.16628760314999996
13469,0.08013010021600003
13470,0.1497952515604996
13471,0.4898647488199988
13472,0.032139300111500055
