,predicted_specz_redshift
23896,0.4004979074194989
23897,0.25942075711999957
23898,0.20269984838999983
23899,0.3707042433649997
23900,0.10962484908650011
23901,0.09097194833949981
23902,0.1321275482459997
23903,0.4904349033699998
23904,0.19035779664049954
23905,0.44301566000000103
23906,0.3758126508549997
23907,0.4286328571749991
23908,0.14418775161049968
23909,0.13326495821500017
23910,0.3438169104849999
23911,0.10008460092149989
23912,0.12801224770650027
23913,0.48733155924000066
23914,0.36743025376000105
23915,0.32933077747499945
23916,0.25508475213500065
23917,0.06906749903000003
23918,0.11850244942449967
23919,0.39581344834400073
23920,0.1412301972505004
23921,0.5150125966450014
23922,0.4554326887550004
23923,0.08701025018049986
23924,0.16220218067500014
23925,0.07037554975600012
23926,0.2541813288000005
23927,0.13638544657399984
23928,0.18241094083499967
23929,0.19525314611500005
23930,0.1257716992915
23931,0.4253082020749994
23932,0.20428290090550047
23933,0.14273375151799955
23934,0.09804300051299976
23935,0.44118324896499983
23936,0.3045431528549997
23937,0.35952740442499964
23938,0.1142987990740001
23939,0.45146644162499916
23940,0.1187775007884998
23941,0.47051974623999937
23942,0.16669465400500055
23943,0.13101609950250012
23944,0.502488281495001
23945,0.33297210389000087
23946,0.4857977948349999
23947,0.09817775172300003
23948,0.24418895308500052
23949,0.3342843706450004
23950,0.46067884569999895
23951,0.19272214495499995
23952,0.14288954547000055
23953,0.13665931001000034
23954,0.6761869220025019
23955,0.06462804946299987
23956,0.3062271945299996
23957,0.24520305107499982
23958,0.1690841531299998
23959,0.07652091167999987
23960,0.43164699824999997
23961,0.12407079914699987
23962,0.12784552647650027
23963,0.3161169427850008
23964,0.31119879299000097
23965,0.2520525522650005
23966,0.35288229325500053
23967,0.08969299828150006
23968,0.13672895138149957
23969,0.13181729669099973
23970,0.055364700380999894
23971,0.22739830568999952
23972,0.17143900182700045
23973,0.061651548765499886
23974,0.12795806288200026
23975,0.41685175681499936
23976,0.10162875218100016
23977,0.1599548957850005
23978,0.07583239948400021
23979,0.10477504807200003
23980,0.4456079059749986
23981,0.4483773665199997
23982,0.11081134991000026
23983,0.15203885319099977
23984,0.22410430063499956
23985,0.19198050078999995
23986,0.4709730084500001
23987,0.31310399411000056
23988,0.06137599992049981
23989,0.41951480543500014
23990,0.18730995065350015
23991,0.49322035591500046
23992,0.13560579614400026
23993,0.4006745936349989
23994,0.4705541937199985
23995,0.3429841527105003
23996,0.46339029509500035
23997,0.1215819480809998
23998,0.19680465459699995
23999,0.17072359573249954
24000,0.43551344832999994
24001,0.19608636380499994
24002,0.16195000383750024
24003,0.17587850326500035
24004,0.14967577942500018
24005,0.13745484894500018
24006,0.1142139993169999
24007,0.13951680388200033
24008,0.08394825107500019
24009,0.07820355011299981
24010,0.32174740859000023
24011,0.47026744524500047
24012,0.3778904561350003
24013,0.3558795512999998
24014,0.4388063672549994
24015,0.15478046100999998
24016,0.11998980134400014
24017,0.21534810450000014
24018,0.16804805226499955
24019,0.4755093766899996
24020,0.12385579849749993
24021,0.18367595442249957
24022,0.36138275125000063
24023,0.12072254842950014
24024,0.30855774966499916
24025,0.4862797017000006
24026,0.0818831517005001
24027,0.18627750370999965
24028,0.35020165629000066
24029,0.4940867896799988
24030,0.2456005531000001
24031,0.08879659982850016
24032,0.27062840225499907
24033,0.3802241035450003
24034,0.17621975252200034
24035,0.2663970035050007
24036,0.2821697058499997
24037,0.16843419946749966
24038,0.4898360260500011
24039,0.14823100354749966
24040,0.48706024302999884
24041,0.12066305042999993
24042,0.4540598031600008
24043,0.38518810327499947
24044,0.19190645173299992
24045,0.27676590859500033
24046,0.20049689906000004
24047,0.2314846566349994
24048,0.46570590058500033
24049,0.2189555254799994
24050,0.36978236367000067
24051,0.11735494765949978
24052,0.3451623501549996
24053,0.21250064974500013
24054,0.25848070863299927
24055,0.4794489059800011
24056,0.2819291413449994
24057,0.2738911517299998
24058,0.12523860296949973
24059,0.44214604177000033
24060,0.228635647025
24061,0.16594269666000042
24062,0.08354340179000003
24063,0.44522889455500086
24064,0.18813540424049985
24065,0.31540900827999957
24066,0.44671420612500123
24067,0.4840545821549997
24068,0.1619390953900003
24069,0.3170294415450005
24070,0.48215209347499877
24071,0.20564954802499957
24072,0.2799969972699993
24073,0.19074085247399983
24074,0.09416944763049992
24075,0.36955514757699903
24076,0.3566286784949999
24077,0.06432380234499986
24078,0.393364802400001
24079,0.11010055214950017
24080,0.22174005079000053
24081,0.18907740241000043
24082,0.2215846523100003
24083,0.08504454926999984
24084,0.3409260954549992
24085,0.38138250213999975
24086,0.183744356727
24087,0.2803160943299996
24088,0.31147041961500077
24089,0.3366232429150004
24090,0.07689850007049982
24091,0.350486305979999
24092,0.4651376012700007
24093,0.4929763062199992
24094,0.12629508459249983
24095,0.32415046639750045
24096,0.3896194993850007
24097,0.4074176157050003
24098,0.19229149695000017
24099,0.4731903977400011
24100,0.2817963975099998
24101,0.08263564914549983
24102,0.14558620137250014
24103,0.19023423308000034
24104,0.2770886470999998
24105,0.0742813250489999
24106,0.1287930492664998
24107,0.3369428440449993
24108,0.22899195356999924
24109,0.25608505815000016
24110,0.9763351863135015
24111,0.1333188532620002
24112,0.13116483890250016
24113,0.14765105351299965
24114,0.17607065383
24115,0.23165505120999974
24116,0.08441690022749991
24117,0.3448976042149996
24118,0.08594334903350016
24119,0.08441480005400011
24120,0.45407904942500105
24121,0.13856727066500032
24122,0.46598330380500064
24123,0.21340860430500025
24124,0.4571465521599991
24125,0.11135835122549967
24126,0.1086291025179999
24127,0.07392106863950014
24128,0.20306125165000055
24129,0.2770748442200006
24130,0.5473556256349992
24131,0.1920321989300003
24132,0.1686252983569999
24133,0.13758750155500019
24134,0.10839684816149976
24135,0.10177764841999994
24136,0.10603719804699985
24137,0.49266818122499934
24138,0.35042709295499974
24139,0.11596435085750002
24140,0.26090594945999945
24141,0.469313242594999
24142,0.07076642783700014
24143,0.2411451074019996
24144,0.3609757054349999
24145,0.31850037823499905
24146,0.1778543503200003
24147,0.11582519882349987
24148,0.18536245087299988
24149,0.47597023866499893
24150,0.2647464015549994
24151,0.1449441969195001
24152,0.43887277090499976
24153,0.16246449608999966
24154,0.09013109919450013
24155,0.1310087313585004
24156,0.2128273699049993
24157,0.1789076994549998
24158,0.32085824184450035
24159,0.19660739746500033
24160,0.06842598577449985
24161,0.23242290279999994
24162,0.2021237037649999
24163,0.06254149472149992
24164,0.13996440125349982
24165,0.06704400101950017
24166,0.1709382512694998
24167,0.08764180152399978
24168,0.4323847537900008
24169,0.33773640291999973
24170,0.42169485287499986
24171,0.1380645027549997
24172,0.3550342113050007
24173,0.3782392409799993
24174,0.13972235338300037
24175,0.37019974910000003
24176,0.04695580013000011
24177,0.29004795557000035
24178,0.15113790417350034
24179,0.1891934045200002
24180,0.37231734472000105
24181,0.4358354924100006
24182,0.20047839726449987
24183,0.10265789844200018
24184,0.13853784957899978
24185,0.14489256841899975
24186,0.4567816984300003
24187,0.3353671436549991
24188,0.2908931842700007
24189,0.08350989845199988
24190,0.20539485342500072
24191,0.39033270249500085
24192,0.4573595335549991
24193,0.2540890485099998
24194,0.23393965043999942
24195,0.23213874211000032
24196,0.2203727959895006
24197,0.22538095193099977
24198,0.08955934592399988
24199,0.3828299698850008
24200,0.4357128479999994
24201,0.1491762435150004
24202,0.08874924340400016
24203,0.2118777989150004
24204,0.13990789617399985
24205,0.35720894828000055
24206,0.38066810679000007
24207,0.26507584274000034
24208,0.162841048938
24209,0.30447099316999954
24210,0.48308329626000057
24211,0.5041259407999986
24212,0.19354644674049962
24213,0.0898874480235
24214,0.15704798910500045
24215,0.21898835126499933
24216,0.10455130191050013
24217,0.3386365467050002
24218,0.03286095715749994
24219,0.2456297439030003
24220,0.16698930004000034
24221,0.3536389961799989
24222,0.23428905271500003
24223,0.35563922858999936
24224,0.2682318532499995
24225,0.17510099985000038
24226,0.42948881012500095
24227,0.46928269780999976
24228,0.4336891534449992
24229,0.2830838541250008
24230,0.09326674988399994
24231,0.5138681403299991
24232,0.3290528938599993
24233,0.16024950272500033
24234,0.2420555068149999
24235,0.15606371445600042
24236,0.5075207003799984
24237,0.3605586434599994
24238,0.10933939625750005
24239,0.15179838192000028
24240,0.12198749857600022
24241,0.33488839781499996
24242,0.19776779947550033
24243,0.16817284780500055
24244,0.32140125083499915
24245,0.13379860066949958
24246,0.13464645257500002
24247,0.45419755856999894
24248,0.12318870215100014
24249,0.043908399718999895
24250,0.15095634738850008
24251,0.18467455100499985
24252,0.12588005066450023
24253,0.30633912811000086
24254,0.12762980134300025
24255,0.44616602369500014
24256,0.2712420912999993
24257,0.4538455583150008
24258,0.3987370698799996
24259,0.3001166483550001
24260,0.26137879232500066
24261,0.29955300063999946
24262,0.13427824970599989
24263,0.0691512501624999
24264,0.18140684622000028
24265,0.4751414059649997
24266,0.23063977369000027
24267,0.14344509882600023
24268,0.37105079115000017
24269,0.3830019443150007
24270,0.49140495747000124
24271,0.17376504701900009
24272,0.060423998698500105
24273,0.37956535239000005
24274,0.2335789944650005
24275,0.2870070459449993
24276,0.1521316498400003
24277,0.19547019835499976
24278,0.7001833738754984
24279,0.20975520322500013
24280,0.2158552007250004
24281,0.470663706119999
24282,0.15845635325999968
24283,0.2250293311830005
24284,0.11158119962000004
24285,0.1372487975869997
24286,0.22654500548250053
24287,0.3254954892749998
24288,0.34618450612999974
24289,0.47361040866500054
24290,0.26396074881499965
24291,0.28046760733499937
24292,0.4940434509650002
24293,0.26909319290499994
24294,0.1710978679450003
24295,0.32631534207999946
24296,0.4836074527000004
24297,0.14740694631749968
24298,0.39151204657499966
24299,0.32722539634999953
24300,0.3030779468199994
24301,0.4853200661850009
24302,0.40381944220500016
24303,0.4874298025200001
24304,0.25600197581699946
24305,0.36136422003999913
24306,0.14495230442350035
24307,0.1918838524395001
24308,0.1056694991655003
24309,0.37348901043499944
24310,0.2775385572900003
24311,0.4423095475350006
24312,0.2757526894599992
24313,0.4480140898550009
24314,0.414265448170001
24315,0.2591529969100002
24316,0.23669540374500048
24317,0.08091725035000018
24318,0.16332929702000049
24319,0.18874524793000014
24320,0.30734574303500073
24321,0.1777956520859998
24322,0.30551315141
24323,0.29158265968500036
24324,0.20799519239499986
24325,0.46636690783499885
24326,0.35867739280999933
24327,0.4431421507750005
24328,0.05153089904500002
24329,0.34392300490500105
24330,0.27013570081050076
24331,0.1376119537810002
24332,0.33942397983499945
24333,0.15555774640949996
24334,0.1853660028560003
24335,0.22333237157499983
24336,0.23164401490000017
24337,0.057835400683499856
24338,0.05431359992199987
24339,0.1546352046744997
24340,0.5328888962549994
24341,0.17843119700400048
24342,0.49789063721499843
24343,0.2684636033399992
24344,0.33589806826500007
24345,0.1859084489199999
24346,0.09533509858299975
24347,0.22564340083599943
24348,0.06263704975450005
24349,0.27718864179000013
24350,0.127159599216
24351,0.08984070064100003
24352,0.03916734906199989
24353,0.35384549849499963
24354,0.14056996949800035
24355,0.12785770099900015
24356,0.3597959491400003
24357,0.17685941557499965
24358,0.240378192438
24359,0.11756359851699966
24360,0.15735784759100058
24361,0.3814531522499997
24362,0.48945487300999885
24363,0.28675853383499933
24364,0.2327091998750006
24365,0.08634805189599984
24366,0.11752419791649979
24367,0.4941524160149991
24368,0.08156584975850015
24369,0.47639280236999926
24370,0.0320236003555
24371,0.4496385404350006
24372,0.10360310159500029
24373,0.2273997274650001
24374,0.08241684976850007
24375,0.2372894952000004
24376,0.3690647078950002
24377,0.25621167390999955
24378,0.17367185356049994
24379,0.3327447035799997
24380,0.20380834680500048
24381,0.4696932550450012
24382,0.5009232009899991
24383,0.10016629871850015
24384,0.07413504955250018
24385,0.07667014889949997
24386,0.3419947690794999
24387,0.17204654831500021
24388,0.12690944988450004
24389,0.4650710325149995
24390,0.10562390068900024
24391,0.24014709560249944
24392,0.3306688949300006
24393,0.2915697945749997
24394,0.06323690097450001
24395,0.3219864057049997
24396,0.1738840509374997
24397,0.45747571921500063
24398,0.23573465104999944
24399,0.2664232962399997
24400,0.3924096985790009
24401,0.3812734073850001
24402,0.45391983250999934
24403,0.12652329989849986
24404,0.20661679664500024
24405,0.45597435561000055
24406,0.0826390503785
24407,0.24893290342500005
24408,0.08763985106499982
24409,0.469032514395
24410,0.2193992502885005
24411,0.1607049735400003
24412,0.30273505541499973
24413,0.12531740038650035
24414,0.7268998531000028
24415,0.13865639877750005
24416,0.20310455351000026
24417,0.12585812611099986
24418,0.07715575169649984
24419,0.22937364463000048
24420,0.4071801144699995
24421,0.1767947988950002
24422,0.23802574325000034
24423,0.2417370446849992
24424,0.43198736893999906
24425,0.44423120809999994
24426,0.24708710389500077
24427,0.40039224473999946
24428,0.4314993981249995
24429,0.4770530013149996
24430,0.10551274998200023
24431,0.14125230108000003
24432,0.09516469808549978
24433,0.07120875075699983
24434,0.19479955527750006
24435,0.21133345434699952
24436,0.4416709231350005
24437,0.4736092855559992
24438,0.44350395756499916
24439,0.43646039743000076
24440,0.17818474783049965
24441,0.1537742693159997
24442,0.15065880202999962
24443,0.28530479835499906
24444,0.13294304658750036
24445,0.14240594506500037
24446,0.14641089865700027
24447,0.10576728272400021
24448,0.43426880901999887
24449,0.2610500001999993
24450,0.4802592577650007
24451,0.260746859735
24452,0.1915248965079998
24453,0.48742819623000033
24454,0.1628272521090003
24455,0.34961430850499964
24456,0.2505788909099997
24457,0.25743709570499956
24458,0.22761774093000045
24459,0.15144785338149971
24460,0.491869302904999
24461,0.4232503927950006
24462,0.15943829898499964
24463,0.19459676606999998
24464,0.30904735558500107
24465,0.14552454874899967
24466,0.13266195322749977
24467,0.16581700309150002
24468,0.5086934259350016
24469,0.23946690137499924
24470,0.15532485524000014
24471,0.3311817384650004
24472,0.05827095032250006
24473,0.1224081992460002
24474,0.14832150352250012
24475,0.21325775339500036
24476,0.40803116771999903
24477,0.5012235092499986
24478,0.3313072466300001
24479,0.2812927043599995
24480,0.13361330290950005
24481,0.14442246825249977
24482,0.16108090372000017
24483,0.11064535064149984
24484,0.4179595920099992
24485,0.13130930474749966
24486,0.27529767116000065
24487,0.5085367538800004
24488,0.36384523998499996
24489,0.2620613505749994
24490,0.09957084930149994
24491,0.28672065854500056
24492,0.28993789799450054
24493,0.1810893526345003
24494,0.08240454913850016
24495,0.3550483056549995
24496,0.12964010298400036
24497,0.27451504899500034
24498,0.14968780351799968
24499,0.475597985700001
24500,0.2575490487300004
24501,0.31608875006999965
24502,0.41983219140500033
24503,0.2849185505349991
24504,0.31818644403000007
24505,0.2265292477194998
24506,0.32435212111599926
24507,0.4233747675349985
24508,0.1856381016580001
24509,0.28936265680999934
24510,0.36214369685500025
24511,0.07655125036349981
24512,0.10556088622250001
24513,0.09008320182350005
24514,0.0657435989544999
24515,0.1106413490929998
24516,0.48254904061000076
24517,0.3692127054249991
24518,0.11219184979600003
24519,0.48479101997500024
24520,0.10703225061700015
24521,0.3188965026199999
24522,0.1858483557890003
24523,0.18535764203999983
24524,0.4983838481949991
24525,0.15224029945999976
24526,0.3466507235399993
24527,0.48860795258999973
24528,0.07885100021000008
24529,0.14380839051999966
24530,0.45612584159999875
24531,0.4776540362950001
24532,0.12440040207349981
24533,0.37232334986000093
24534,0.38523000004500013
24535,0.2849600012199996
24536,0.3172932685749994
24537,0.3377403468350002
24538,0.3888796017699996
24539,0.044629999622499944
24540,0.1724983320325003
24541,0.19248945269999987
24542,0.12716565062000026
24543,0.3327510465499994
24544,0.4076444917499996
24545,0.37812842401000046
24546,0.609374145570001
24547,0.3647357915250011
24548,0.45532353321999935
24549,0.34113694464999944
24550,0.4762956929779994
24551,0.2082014515099997
24552,0.17331725234499998
24553,0.26660594018499956
24554,0.15620594868399965
24555,0.3546525353649999
24556,0.1038057502864998
24557,0.40131502193449997
24558,0.38600772082299994
24559,0.372781836774999
24560,0.10324284902650017
24561,0.20429449712499992
24562,0.38968973808500024
24563,0.11679279962649995
24564,0.08910055163249979
24565,0.12651810229399985
24566,0.4929704074099993
24567,0.3925129588249987
24568,0.2240562514850005
24569,0.20358425370000022
24570,0.4318853420500007
24571,0.18825940317000023
24572,0.1631202378980004
24573,0.20696614917999953
24574,0.43132820055500043
24575,0.1175232852394999
24576,0.16056715329100008
24577,0.27799904947499965
24578,0.02570884994600001
24579,0.09731739929500009
24580,0.5084138573850001
24581,0.08425224795750016
24582,0.11820120126049993
24583,0.4705495947349992
24584,0.3521481921560007
24585,0.34215794646000075
24586,0.1873285497700002
24587,0.2836541526049992
24588,0.12247870077799995
24589,0.13860789755249964
24590,0.42948595741999923
24591,0.31567405291500034
24592,0.6253419534099992
24593,0.35523683023000063
24594,0.41365060060499914
24595,0.0712606504204999
24596,0.2362776957099995
24597,0.12099810120799961
24598,0.07671795062800013
24599,0.25391020031000067
24600,0.07785060127249985
24601,0.24858330410499987
24602,0.1635667994720002
24603,0.4649851732250008
24604,0.19847845299899966
24605,0.11478339862400029
24606,0.106413199816
24607,0.4732081003799996
24608,0.37550669931999975
24609,0.3501803550550007
24610,0.09602889993300007
24611,0.44795638915999986
24612,0.06851489938850014
24613,0.12319710146699984
24614,0.3798306979799998
24615,0.05888649951650016
24616,0.24247424768999953
24617,0.1548917985000002
24618,0.35613230216499986
24619,0.29619274228500014
24620,0.41972814131500025
24621,0.3742410040199996
24622,0.2242578953999992
24623,0.1738792510789996
24624,0.4547901034950004
24625,0.2863633032649993
24626,0.49178599246000104
24627,0.0850201703064999
24628,0.48427994589999934
24629,0.14204774836500036
24630,0.47023495818999883
24631,0.14740693580899955
24632,0.12776584915949998
24633,0.15559929934500027
24634,0.47990910053500097
24635,0.2265483489580002
24636,0.22172789833000026
24637,0.2708528964399996
24638,0.21512114882250002
24639,0.46308215070499914
24640,0.09455104829349988
24641,0.49398165816499906
24642,0.0800637513539999
24643,0.4880367951449988
24644,0.06794554875549987
24645,0.42094145650000003
24646,0.30276350275000047
24647,0.13463334773199984
24648,0.33430100083999986
24649,0.11452355224199995
24650,0.11947484950199982
24651,0.21148664601999964
24652,0.1812415123250001
24653,0.059134749227500026
24654,0.27262785141249907
24655,0.10139029863349998
24656,0.31649784461500075
24657,0.3791861525899985
24658,0.10842085060450009
24659,0.25149880516500017
24660,0.33857775259
24661,0.4630278998650008
24662,0.37543846284500054
24663,0.4265801669999992
24664,0.07608350136599991
24665,0.21924262371000056
24666,0.2316010451299997
24667,0.10350250160099966
24668,0.2633892526050003
24669,0.3175211421750004
24670,0.21600635086500028
24671,0.41277885675999976
24672,0.10969635059899983
24673,0.04990839898599999
24674,0.6985814449309997
24675,0.12470115076000035
24676,0.24102380153600034
24677,0.38168410602800035
24678,0.2463962070049995
24679,0.11533149915949974
24680,0.23474570077499965
24681,0.4771564506049993
24682,0.9503512110949986
24683,0.6971490950314997
24684,0.16568194992499957
24685,0.1665076991750002
24686,0.32527724618499915
24687,0.22403650171999967
24688,0.15854384967500054
24689,0.23215836405500054
24690,0.16560010092800012
24691,0.14432674621350014
24692,0.41156265715500095
24693,0.17975200457500004
24694,0.3746139462549995
24695,0.12170459806099963
24696,0.3657798407749999
24697,0.40567633914499956
24698,0.4698074509199992
24699,0.46410594699999974
24700,0.14516889990449958
24701,0.2704063898600007
24702,0.4509249093250002
24703,0.3320983468099994
24704,0.18294790038000014
24705,0.12717869951849986
24706,0.44414189441000096
24707,0.04925619887950007
24708,0.053906000029999915
24709,0.33670065926000103
24710,0.1080158018600001
24711,0.4752835084649991
24712,0.27701934422999935
24713,0.5055931981200004
24714,0.48049619961499884
24715,0.45082154428000015
24716,0.15277459778650018
24717,0.46498536501499976
24718,0.318104907364999
24719,0.18563609516500018
24720,0.1526424960805003
24721,0.1504441826140001
24722,0.12066009760249997
24723,0.21679879762700008
24724,0.24645104249300054
24725,0.3518734501900002
24726,0.1490891541935001
24727,0.40349029697000044
24728,0.27485110794999956
24729,0.24093515640999993
24730,0.36556040866999956
24731,0.4805474673100006
24732,0.08795319984849997
24733,0.08778645250399995
24734,0.2707494944150004
24735,0.10587275224350007
24736,0.12797246653049993
24737,0.10813040014699983
24738,0.15453638736500033
24739,0.47688890005500006
24740,0.16365714651200025
24741,0.1937784511555004
24742,0.16209965157350026
24743,0.31448315067000054
24744,0.4120063042050009
24745,0.059932749488000085
24746,0.450542996014999
24747,0.23981114609999996
24748,0.42791799541999914
24749,0.2478064824049999
24750,0.4011562503450007
24751,0.09762829887899985
24752,0.11826899615700016
24753,0.1509050475225003
24754,0.10725714889700026
24755,0.3146478462249995
24756,0.21319127080399966
24757,0.35311250533999994
24758,0.27513409975000047
24759,0.14867599757499955
24760,0.08411730070049984
24761,0.3285038606665001
24762,0.4513482554900011
24763,0.13465944806000052
24764,0.15313079852650036
24765,0.09189144956400014
24766,0.2992699076650008
24767,0.1500054036649997
24768,0.20697225125500057
24769,0.07699564987100006
24770,0.17835024863900018
24771,0.12786079989749996
24772,0.4646629475150007
24773,0.34217171789200035
24774,0.04950776391549991
24775,0.0741558502009999
24776,0.22640969919999954
24777,0.4563377483399985
24778,0.07814370205200018
24779,0.2044326480700002
24780,0.11281350283650037
24781,0.16887960055800036
24782,0.2782021458400002
24783,0.1139637001889999
24784,0.16562030240749973
24785,0.16682774816500046
24786,0.27736204285499916
24787,0.38191922628499925
24788,0.5098866598400009
24789,0.37400174942999986
24790,0.08213740030600014
24791,0.13371993834949986
24792,0.0949542010069999
24793,0.2631709936050004
24794,0.09976589987500015
24795,0.24390529656499932
24796,0.08579145083100018
24797,0.2746039455849995
24798,0.20675825012499982
24799,0.19831405107500044
24800,0.13802039793900012
24801,0.4184078837049988
24802,0.3973518316500012
24803,0.14229590279500015
24804,0.16715090426750018
24805,0.1085834476225002
24806,0.3545437927850001
24807,0.38654780564500013
24808,0.2998225936149992
24809,0.3891589436250003
24810,0.46432436428000096
24811,0.30248594991000105
24812,0.5255537704595011
24813,0.38325257572000004
24814,0.4243249496249994
24815,0.47366260718500075
24816,0.11521555146749973
24817,0.49186150708500137
24818,0.3818992985549998
24819,0.132354117675
24820,0.2848709044999994
24821,0.12362774779949984
24822,0.5093993500149988
24823,0.26172254634999953
24824,0.09843940105499999
24825,0.31653651773499986
24826,0.2888331392500004
24827,0.1487788991854997
24828,0.22771784591499955
24829,0.11502619221299995
24830,0.22336469639499967
24831,0.2053760985599994
24832,0.09583875193399986
24833,0.22991298201300034
24834,0.2085568017050003
24835,0.15630929597000032
24836,0.4694158933950014
24837,0.4937017548049991
24838,0.21885539598899972
24839,0.48110104199499903
24840,0.1330338541914996
24841,0.4402088780450009
24842,0.1566887592370002
24843,0.17658200025000054
24844,0.2998198071149994
24845,0.3158947234474992
24846,0.3884358434500003
24847,0.19716874538749957
24848,0.1114133991950002
24849,0.4510384443900005
24850,0.4086545233849991
24851,0.4063435782799998
24852,0.2236513026599997
24853,0.1346396055275003
24854,0.45254949719000137
24855,0.12542454764050034
24856,0.3615205548350003
24857,0.35896545365499916
24858,0.15642884039500038
24859,0.38180884657999997
24860,0.058973087042000084
24861,0.27996659885499936
24862,0.2504523092400004
24863,0.18392555007549977
24864,0.07472554813199982
24865,0.46945599582500064
24866,0.35219349636249975
24867,0.49767490937
24868,0.23609564866499957
24869,0.5662075295649993
24870,0.3978539939799991
24871,0.2421089473599997
24872,0.13042700017800007
24873,0.46755660729999926
24874,0.2398114004850004
24875,0.4919975329825018
24876,0.15876564797500012
24877,0.08256730084400007
24878,0.49037660128499977
24879,0.1671339552734995
24880,0.19599795077500004
24881,0.4485875579849993
24882,0.5441139277599992
24883,0.19518900265499955
24884,0.1543130016944997
24885,0.3187131991900008
24886,0.3162777515250004
24887,0.060240049842000154
24888,0.16911949786749955
24889,0.3899660499629992
24890,0.08000980210650005
24891,0.15429039778999998
24892,0.23103619729000005
24893,0.1816122964319996
24894,0.1865539043499998
24895,0.18599303672999995
24896,0.15863455364150025
24897,0.3568726059400007
24898,0.4281871679949992
24899,0.20632945374500056
24900,0.21497639923150044
24901,0.34878524135500055
24902,0.13341059845200026
24903,0.3327569357450003
24904,0.4699817577649997
24905,0.21037221872500012
24906,0.2723358586250004
24907,0.09149009900850003
24908,0.08226169996650017
24909,0.06491348924050006
24910,0.10541734888600011
24911,0.23242574768199997
24912,0.18331508446000022
24913,0.15223065036600036
24914,0.2677855956150003
24915,0.465274600645001
24916,0.14237808793499981
24917,0.2245969508699994
24918,0.5030021331749989
24919,0.40536873238500065
24920,0.22193514942299944
24921,0.1541948464440001
24922,0.4153984419750006
24923,0.1609021477329998
24924,0.41079215928500085
24925,0.2546284508649995
24926,0.690373461774001
24927,0.05970899941550019
24928,0.14831905263050013
24929,0.4607916540650002
24930,0.5285465254950013
24931,0.33753025419500027
24932,0.32114589599999943
24933,0.26767682685000005
24934,0.1577998548000002
24935,0.1474739945099998
24936,0.4057762552850008
24937,0.1413951744159997
24938,0.04477275024150003
24939,0.11425170019800007
24940,0.14502493156250004
24941,0.13227964605800033
24942,0.5121736320349995
24943,0.1951365993749993
24944,0.5078483021000013
24945,0.4875628862849989
24946,0.3452116566850007
24947,0.3085160988700003
24948,0.13111705020549988
24949,0.2794928799549996
24950,0.24479633197500028
24951,0.32579394652999966
24952,0.13337105240200037
24953,0.5732718570699986
24954,0.2538586856949994
24955,0.24757905375600006
24956,0.3525649920400007
24957,0.19998845328500003
24958,0.24102768356500015
24959,0.4950117554149989
24960,0.12108965012049998
24961,0.10916084782149987
24962,0.3384658926999998
24963,0.4033966527599994
24964,0.28870404668999955
24965,0.15864222407399964
24966,0.46650394909000087
24967,0.14115734532150034
24968,0.12809150319599985
24969,0.358868845595001
24970,0.1422060985000001
24971,0.08275185219600022
24972,0.19632024630350034
24973,0.09176804908700013
24974,0.11979544979299989
24975,0.11106675012850027
24976,0.3863237410124989
24977,0.10709375070100004
24978,0.13307629598700027
24979,0.45491584541999897
24980,0.3587749346799996
24981,0.4873724953900014
24982,0.1159897542179999
24983,0.25739167312899974
24984,0.09365579864249998
24985,0.16177945280999972
24986,0.15107769629299966
24987,0.46501895293999884
24988,0.32205954326499947
24989,0.2611121068950003
24990,0.2711517575549996
24991,0.48919570371999993
24992,0.13437185279500036
24993,0.30783150657000047
24994,0.18802824955000005
24995,0.18307485135999957
24996,0.14787060248650014
24997,0.1377692126249998
24998,0.470857847204999
24999,0.15213870173649977
25000,0.4879648930874994
25001,0.2205230014339997
25002,0.4496913397050015
25003,0.4574656912399987
25004,0.21773685022499994
25005,0.4931891548750002
25006,0.26617812830249954
25007,0.49184278586500146
25008,0.09711505287750011
25009,0.09432340037349998
25010,0.7577078771259984
25011,0.08379465079899989
25012,0.1959209514849998
25013,0.13709641500200026
25014,0.08949675131749985
25015,0.10550229922000018
25016,0.4206157493149992
25017,0.28898080240500007
25018,0.4967749599649985
25019,0.46515869842999874
25020,0.23641776847999935
25021,0.07205865060700005
25022,0.17062009776999956
25023,0.35982174386999916
25024,0.18915814924499952
25025,0.14082102044750014
25026,0.3263445075999993
25027,0.1800835007690004
25028,0.37910405482000054
25029,0.10654079815900001
25030,0.2238199952300003
25031,0.2416424486250002
25032,0.09209080267600017
25033,0.14035970328250008
25034,0.2558365936350004
25035,0.4006195317600011
25036,0.37070394470000095
25037,0.14630235063650038
25038,0.49720125393499903
25039,0.086175201495
25040,0.16058207766600016
25041,0.14639260439749996
25042,0.11767354714100023
25043,0.10138069819299998
25044,0.31574489374499953
25045,0.16495654795849976
25046,0.26050069509500057
25047,0.09493594877850013
25048,0.1293461971240001
25049,0.1553926749480003
25050,0.12411205401199962
25051,0.18904920363650043
25052,0.24183294612499992
25053,0.0659343514225001
25054,0.3684341525750005
25055,0.2806492577049995
25056,0.4970898501500003
25057,0.31226685384999947
25058,0.30060330257500045
25059,0.044761899845500094
25060,0.4315536942999988
25061,0.4554690418649992
25062,0.4494501535600009
25063,0.5264385586189989
25064,0.3820594909599989
