,specz_redshift
14599,0.48917222
14600,0.099849999
14601,0.103239998
14602,0.169870004
14603,0.186560005
14604,0.0635600016
14605,0.167960003
14606,0.348710001
14607,0.157759994
14608,0.154530004
14609,0.277630001
14610,0.497009993
14611,0.144500002
14612,0.0814400017
14613,0.120789997
14614,0.368169993
14615,0.0736299977
14616,0.43028
14617,0.169640005
14618,0.315699995
14619,0.274360001
14620,0.0552500002
14621,0.04098
14622,0.261990011
14623,0.0583099984
14624,0.38519001
14625,0.254629999
14626,0.477499992
14627,0.0830800012
14628,0.111100003
14629,0.146349996
14630,0.0426199995
14631,0.280699998
14632,0.130370006
14633,0.390170008
14634,0.137889996
14635,0.17193
14636,0.385140002
14637,0.172769994
14638,0.444689989
14639,0.0900000036
14640,0.342689991
14641,0.201330006
14642,0.0830999985
14643,0.186800003
14644,0.12393
14645,0.0501799993
14646,0.174290001
14647,0.336670011
14648,0.237619996
14649,0.130439997
14650,0.133719996
14651,0.201030001
14652,0.355060011
14653,0.0379900001
14654,0.0640499964
14655,0.101460002
14656,0.339619994
14657,0.203060001
14658,0.156990007
14659,0.182469994
14660,0.122869998
14661,0.145860001
14662,0.471670002
14663,0.499339998
14664,0.333000004
14665,0.0798299983
14666,0.487910002
14667,0.208800003
14668,0.459859997
14669,0.160950005
14670,0.462399989
14671,0.35097
14672,0.416229993
14673,0.11592
14674,0.490799993
14675,0.459199995
14676,0.0893900022
14677,0.368440002
14678,0.201010004
14679,0.224309996
14680,0.398019999
14681,0.199660003
14682,0.227259994
14683,0.491909087
14684,0.123690002
14685,0.0552400015
14686,0.452030003
14687,0.467339993
14688,0.460339993
14689,0.414530009
14690,0.109399997
14691,0.147210002
14692,0.165360004
14693,0.103459999
14694,0.109329998
14695,0.411850005
14696,0.115110002
14697,0.193509996
14698,0.31606999
14699,0.314310014
14700,0.365570009
14701,0.171580002
14702,0.0743400007
14703,0.135849997
14704,0.126069993
14705,0.10757
14706,0.313459992
14707,0.0936100036
14708,0.333099991
14709,0.212990001
14710,0.432889998
14711,0.199180007
14712,0.449209988
14713,0.124349996
14714,0.0803600028
14715,0.435470015
14716,0.261009991
14717,0.0960799977
14718,0.208580002
14719,0.154520005
14720,0.230930001
14721,0.437489986
14722,0.231549993
14723,0.446469992
14724,0.198870003
14725,0.157140002
14726,0.105769999
14727,0.468840003
14728,0.44295001
14729,0.132939994
14730,0.368849993
14731,0.274800003
14732,0.45212999
14733,0.373800009
14734,0.424609989
14735,0.149409994
14736,0.0556799993
14737,0.0570200011
14738,0.392419994
14739,0.108709998
14740,0.0581699982
14741,0.439060003
14742,0.261209995
14743,0.499469995
14744,0.127609998
14745,0.146500006
14746,0.0409400016
14747,0.147300005
14748,0.475899994
14749,0.119510002
14750,0.297230005
14751,0.113190003
14752,0.310930014
14753,0.380910009
14754,0.0592200011
14755,0.270579994
14756,0.0750700012
14757,0.123039998
14758,0.0987199992
14759,0.142829999
14760,0.360549986
14761,0.0683199987
14762,0.0980399996
14763,0.129429996
14764,0.115359999
14765,0.0977099985
14766,0.455799997
14767,0.430249989
14768,0.0524899997
14769,0.334380001
14770,0.475930005
14771,0.0682099983
14772,0.0371400006
14773,0.226850003
14774,0.467880011
14775,0.0613900013
14776,0.280990005
14777,0.186900005
14778,0.162900001
14779,0.199900001
14780,0.0966499969
14781,0.134639993
14782,0.176180005
14783,0.42456001
14784,0.0768600032
14785,0.112170003
14786,0.320279986
14787,0.183050007
14788,0.242070004
14789,0.372830003
14790,0.365960002
14791,0.333199114
14792,0.106299996
14793,0.465169996
14794,0.355580002
14795,0.435169995
14796,0.178130001
14797,0.147939995
14798,0.348949999
14799,0.440990001
14800,0.120310001
14801,0.137510002
14802,0.275739998
14803,0.215069994
14804,0.121880002
14805,0.346210003
14806,0.259869993
14807,0.245269999
14808,0.468100011
14809,0.293119997
14810,0.131640002
14811,0.317169994
14812,0.454549998
14813,0.430335641
14814,0.1228
14815,0.293430001
14816,0.0638699979
14817,0.284630001
14818,0.146760002
14819,0.132850006
14820,0.460570008
14821,0.408410013
14822,0.0767199993
14823,0.363409996
14824,0.434599996
14825,0.44749999
14826,0.0914399996
14827,0.225040004
14828,0.237379998
14829,0.473080009
14830,0.296259999
14831,0.263850003
14832,0.256660014
14833,0.496490002
14834,0.0811700001
14835,0.0793299973
14836,0.2958
14837,0.173480004
14838,0.288029999
14839,0.0790299997
14840,0.0992999971
14841,0.461349994
14842,0.271010011
14843,0.183510005
14844,0.246700004
14845,0.330170006
14846,0.462889999
14847,0.342350006
14848,0.0179900005
14849,0.457080007
14850,0.124789998
14851,0.413789988
14852,0.478410006
14853,0.190630004
14854,0.161410004
14855,0.165590003
14856,0.186470002
14857,0.298350006
14858,0.130370006
14859,0.165619999
14860,0.291420013
14861,0.0458500013
14862,0.186240003
14863,0.258049995
14864,0.484899998
14865,0.0958100036
14866,0.204799995
14867,0.332370013
14868,0.314619988
14869,0.329650015
14870,0.135079995
14871,0.126369998
14872,0.230440006
14873,0.0846899971
14874,0.0584900007
14875,0.150319993
14876,0.138750002
14877,0.361570001
14878,0.0987399966
14879,0.205310002
14880,0.0192499999
14881,0.293240011
14882,0.495680004
14883,0.293769985
14884,0.114919998
14885,0.417380005
14886,0.175530002
14887,0.446949989
14888,0.217700005
14889,0.137960002
14890,0.0973799974
14891,0.362639993
14892,0.325139403
14893,0.307850003
14894,0.204669997
14895,0.0466299988
14896,0.4375
14897,0.347050011
14898,0.48793
14899,0.229770005
14900,0.225659996
14901,0.124679998
14902,0.176119998
14903,0.0998800024
14904,0.332239985
14905,0.29817
14906,0.103629999
14907,0.416379988
14908,0.0887399986
14909,0.263570011
14910,0.122040004
14911,0.491670012
14912,0.0833799988
14913,0.146569997
14914,0.141000003
14915,0.197080001
14916,0.235430002
14917,0.0692899972
14918,0.0529999994
14919,0.0494199991
14920,0.219679996
14921,0.137950003
14922,0.176890001
14923,0.29144001
14924,0.4727
14925,0.250889987
14926,0.486900002
14927,0.312629998
14928,0.483049989
14929,0.144439995
14930,0.184860006
14931,0.224629998
14932,0.280770004
14933,0.107150003
14934,0.138579994
14935,0.488599986
14936,0.259380013
14937,0.191640005
14938,0.322310001
14939,0.342739999
14940,0.134409994
14941,0.122660004
14942,0.333119988
14943,0.13752
14944,0.30151999
14945,0.178179994
14946,0.262490004
14947,0.157729998
14948,0.123520002
14949,0.27373001
14950,0.10244
14951,0.315829992
14952,0.0869100019
14953,0.211549997
14954,0.215499997
14955,0.147300005
14956,0.269419998
14957,0.211339995
14958,0.199719995
14959,0.301499993
14960,0.476529986
14961,0.49417001
14962,0.142653406
14963,0.0437400006
14964,0.122100003
14965,0.303160012
14966,0.264259994
14967,0.266149998
14968,0.324050009
14969,0.288450003
14970,0.431490004
14971,0.123180002
14972,0.0908000022
14973,0.126589999
14974,0.104180001
14975,0.280809999
14976,0.123350002
14977,0.392639995
14978,0.104000002
14979,0.125909999
14980,0.26056999
14981,0.453000009
14982,0.499650002
14983,0.312429994
14984,0.128529996
14985,0.103730001
14986,0.288249999
14987,0.333000004
14988,0.451609999
14989,0.159940004
14990,0.0951900035
14991,0.126800001
14992,0.303130001
14993,0.279830009
14994,0.438069999
14995,0.207629994
14996,0.131060004
14997,0.168180004
14998,0.393854886
14999,0.497889996
15000,0.580359995
15001,0.870776474
15002,0.709100008
15003,0.638999999
15004,0.523150027
15005,0.634410024
15006,0.630089998
15007,0.525550008
15008,0.850149989
15009,0.916999996
15010,0.892117321
15011,0.615329981
15012,0.51424998
15013,0.986559987
15014,0.681400001
15015,0.835839987
15016,0.53609997
15017,0.501829982
15018,0.664179981
15019,0.555199981
15020,0.504320025
15021,0.543739974
15022,0.605490029
15023,0.68730998
15024,0.501640022
15025,0.617579997
15026,0.649968088
15027,0.704400003
15028,0.567409992
15029,0.828419983
15030,0.542885482
15031,0.65061003
15032,0.637099981
15033,0.54242003
15034,0.579746425
15035,0.507600009
15036,0.818000019
15037,0.731999993
15038,0.555140018
15039,0.891529977
15040,0.638450027
15041,0.541890025
15042,0.555310011
15043,0.535300016
15044,0.516359985
15045,0.524240017
15046,0.640320003
15047,0.712000012
15048,0.967000008
15049,0.508360028
15050,0.530900002
15051,0.630029976
15052,0.981400013
15053,0.749199986
15054,0.921549976
15055,0.881030321
15056,0.56862998
15057,0.523630023
15058,0.775145113
15059,0.988200009
15060,0.826600015
15061,0.524689972
15062,0.549409986
15063,0.563679993
15064,0.68690002
15065,0.523580015
15066,0.553499997
15067,0.886699975
15068,0.560400009
15069,0.715059698
15070,0.626100004
15071,0.652800024
15072,0.768040001
15073,0.836319983
15074,0.607900023
15075,0.641200006
15076,0.541289985
15077,0.787699997
15078,0.854402483
15079,0.721300006
15080,0.512769997
15081,0.808101416
15082,0.53579998
15083,0.608290017
15084,0.916499972
15085,0.584770024
15086,0.645659983
15087,0.590770006
15088,0.743176997
15089,0.770799994
15090,0.596629977
15091,0.663630009
15092,0.950999975
15093,0.574609995
15094,0.676500022
15095,0.820860744
15096,0.82099998
15097,0.507960021
15098,0.602147818
15099,0.931400001
15100,0.587849975
15101,0.718180001
15102,0.608299971
15103,0.539300025
15104,0.683499992
15105,0.667599976
15106,0.718698025
15107,0.845669985
15108,0.772000015
15109,0.605260015
15110,0.542959988
15111,0.502510011
15112,0.741559982
15113,0.554660022
15114,0.681800008
15115,0.633700013
15116,0.982410789
15117,0.618860006
15118,0.598349988
15119,0.524569988
15120,0.681509972
15121,0.637899995
15122,0.640299976
15123,0.593540013
15124,0.884069979
15125,0.544849992
15126,0.875
15127,0.55092001
15128,0.535399973
15129,0.749379992
15130,0.892350018
15131,0.533200026
15132,0.728200018
15133,0.61650002
15134,0.888597071
15135,0.537630022
15136,0.600950003
15137,0.518899977
15138,0.683000028
15139,0.588429987
15140,0.823899984
15141,0.553650022
15142,0.501829982
15143,0.696399987
15144,0.956390023
15145,0.591199994
15146,0.549399972
15147,0.650600016
15148,0.714810014
15149,0.733550012
15150,0.545292199
15151,0.734300017
15152,0.628400028
15153,0.544239998
15154,0.950803876
15155,0.638499975
15156,0.528680027
15157,0.556493878
15158,0.719399989
15159,0.547909975
15160,0.814389288
15161,0.745299995
15162,0.703000009
15163,0.558000028
15164,0.519559979
15165,0.641569972
15166,0.604439974
15167,0.664799988
15168,0.661239982
15169,0.689700007
15170,0.564779997
15171,0.954569995
15172,0.558709979
15173,0.517750025
15174,0.503400028
15175,0.728920519
15176,0.755248785
15177,0.565199971
15178,0.591960013
15179,0.787400007
15180,0.520919979
15181,0.608309984
15182,0.568710029
15183,0.759664118
15184,0.89200002
15185,0.727400005
15186,0.609899998
15187,0.831839979
15188,0.503369987
15189,0.516730011
15190,0.810784221
15191,0.612900019
15192,0.541800022
15193,0.821035981
15194,0.625899971
15195,0.704200029
15196,0.88527
15197,0.511669993
15198,0.544459999
15199,0.577329993
15200,0.844699979
15201,0.765457273
15202,0.638499975
15203,0.607869983
15204,0.502499998
15205,0.75116998
15206,0.960699975
15207,0.693700016
15208,0.513909996
15209,0.639692724
15210,0.610090017
15211,0.579590023
15212,0.939599991
15213,0.567510009
15214,0.513830006
15215,0.666299999
15216,0.657800019
15217,0.710799992
15218,0.526180029
15219,0.576030016
15220,0.842329979
15221,0.50466001
15222,0.703800023
15223,0.851970017
15224,0.718420029
15225,0.797100008
15226,0.967140794
15227,0.706910014
15228,0.647970021
15229,0.511500001
15230,0.84337002
15231,0.565299988
15232,0.990840673
15233,0.707799971
15234,0.585900009
15235,0.614899993
15236,0.722479999
15237,0.584240019
15238,0.813899994
15239,0.545369983
15240,0.508289993
15241,0.7403
15242,0.532000005
15243,0.843100011
15244,0.926599979
15245,0.558700025
15246,0.550750017
15247,0.545369983
15248,0.960500002
15249,0.548110008
15250,0.646300018
15251,0.529110014
15252,0.849759996
15253,0.532660007
15254,0.596532285
15255,0.560299993
15256,0.529959977
15257,0.533010006
15258,0.510500014
15259,0.772819996
15260,0.521679997
15261,0.843800008
15262,0.705009997
15263,0.671350002
15264,0.520959973
15265,0.592199981
15266,0.637889981
15267,0.581570029
15268,0.637499988
15269,0.502499998
15270,0.775579989
15271,0.721185505
15272,0.639999986
15273,0.608950019
15274,0.894906282
15275,0.58653003
15276,0.554579973
15277,0.504289985
15278,0.681299984
15279,0.552730024
15280,0.505400002
15281,0.80400002
15282,0.621909976
15283,0.702696979
15284,0.503948629
15285,0.580680013
15286,0.541149974
15287,0.850799978
15288,0.55400002
15289,0.510100007
15290,0.537100017
15291,0.560159981
15292,0.517799973
15293,0.593400002
15294,0.558679998
15295,0.621659994
15296,0.721189976
15297,0.707899988
15298,0.885100007
15299,0.651499987
15300,0.8398
15301,0.805700004
15302,0.825909972
15303,0.721189976
15304,0.654900014
15305,0.645299971
15306,0.55072999
15307,0.608900011
15308,0.719959974
15309,0.615090013
15310,0.612259984
15311,0.933499992
15312,0.689599991
15313,0.543829978
15314,0.52482003
15315,0.581560016
15316,0.878660023
15317,0.936100006
15318,0.508469999
15319,0.81393218
15320,0.505349994
15321,0.661459982
15322,0.68167001
15323,0.520950019
15324,0.580410004
15325,0.628449976
15326,0.957970023
15327,0.930000007
15328,0.713853776
15329,0.554579973
15330,0.957300007
15331,0.721780002
15332,0.801649988
15333,0.609799981
15334,0.545319974
15335,0.704299986
15336,0.557869971
15337,0.641789973
15338,0.780900002
15339,0.568400025
15340,0.530290008
15341,0.541069984
15342,0.516730011
15343,0.691489518
15344,0.513469994
15345,0.769999981
15346,0.556169987
15347,0.78490001
15348,0.707599998
15349,0.869599998
15350,0.64410001
15351,0.506600022
15352,0.606519997
15353,0.518029988
15354,0.54956001
15355,0.709749997
15356,0.571730018
15357,0.927999973
15358,0.856239319
15359,0.852199972
15360,0.578840017
15361,0.664539993
15362,0.512499988
15363,0.766799986
15364,0.729648411
15365,0.549399972
15366,0.53549999
15367,0.59179002
15368,0.523299992
15369,0.600709975
15370,0.681429982
15371,0.547179997
15372,0.795050025
15373,0.637799978
15374,0.552129984
15375,0.639900029
15376,0.524699986
15377,0.735022187
15378,0.643350005
15379,0.549359977
15380,0.583589971
15381,0.765977621
15382,0.780700028
15383,0.761200011
15384,0.56099999
15385,0.66869998
15386,0.621510029
15387,0.618600011
15388,0.559689999
15389,0.529839993
15390,0.605390012
15391,0.579699993
15392,0.648180008
15393,0.548789978
15394,0.50515002
15395,0.532710016
15396,0.978783011
15397,0.730070889
15398,0.589600027
15399,0.707440019
15400,0.616069973
15401,0.604189575
15402,0.683380008
15403,0.708289802
15404,0.789200008
15405,0.711000025
15406,0.554629982
15407,0.57972002
15408,0.925589979
15409,0.725437284
15410,0.995599985
15411,0.655189991
15412,0.609059989
15413,0.609600008
15414,0.65379411
15415,0.632700026
15416,0.809800029
15417,0.577099979
15418,0.947870016
15419,0.759199977
15420,0.56923002
15421,0.904428303
15422,0.567059994
15423,0.654739976
15424,0.636500001
15425,0.505349994
15426,0.731570005
15427,0.684970021
15428,0.723500013
15429,0.649399996
15430,0.58099997
15431,0.534399986
15432,0.501269996
15433,0.524609983
15434,0.566100001
15435,0.582099974
15436,0.518410027
15437,0.892199993
15438,0.876299977
15439,0.513199985
15440,0.524309993
15441,0.801599979
15442,0.539399981
15443,0.902507722
15444,0.581049979
15445,0.50515002
15446,0.54610002
15447,0.648720026
15448,0.685800016
15449,0.566829979
15450,0.855660021
15451,0.904405177
15452,0.606630027
15453,0.593460023
15454,0.953830004
15455,0.580519974
15456,0.625
15457,0.639500022
15458,0.655279994
15459,0.710229993
15460,0.890999973
15461,0.665759981
15462,0.559499979
15463,0.627499998
15464,0.653739989
15465,0.582120001
15466,0.656340003
15467,0.861000001
15468,0.781080008
15469,0.797900021
15470,0.544229984
15471,0.791000009
15472,0.541999996
15473,0.580529988
15474,0.920888484
15475,0.557669997
15476,0.587499976
15477,0.826699972
15478,0.600610018
15479,0.525200009
15480,0.746039987
15481,0.603873074
15482,0.883790016
15483,0.681496322
15484,0.57889998
15485,0.638295889
15486,0.802460015
15487,0.936600029
15488,0.586319983
15489,0.634350002
15490,0.859510005
15491,0.764530003
15492,0.672500014
15493,0.545639992
15494,0.528609991
15495,0.579940021
15496,0.69599998
15497,0.64586997
15498,0.655499995
15499,0.586199999
15500,0.627849996
15501,0.603900015
15502,0.682900012
15503,0.548590004
15504,0.514010012
15505,0.648689985
15506,0.695689976
15507,0.602999985
15508,0.771950006
15509,0.787699997
15510,0.626800001
15511,0.596700013
15512,0.655730009
15513,0.590950012
15514,0.529330015
15515,0.927850008
15516,0.667490005
15517,0.5704
15518,0.601599991
15519,0.877799988
15520,0.644339979
15521,0.896219373
15522,0.657739997
15523,0.760039985
15524,0.821219981
15525,0.589889407
15526,0.819100022
15527,0.876193881
15528,0.507399976
15529,0.990400016
15530,0.503729999
15531,0.746450007
15532,0.748199999
15533,0.634000003
15534,0.727699995
15535,0.563960016
15536,0.762269974
15537,0.736500025
15538,0.859910011
15539,0.538049996
15540,0.792789996
15541,0.602509975
15542,0.811614871
15543,0.592519999
15544,0.620599985
15545,0.622829974
15546,0.58642
15547,0.503809988
15548,0.552389979
15549,0.549799979
15550,0.567059994
15551,0.579140007
15552,0.899828613
15553,0.535229981
15554,0.875569999
15555,0.997309983
15556,0.778302908
15557,0.583490014
15558,0.78525728
15559,0.564400017
15560,0.891830027
15561,0.742160022
15562,0.703589976
15563,0.521399975
15564,0.708060026
15565,0.908200026
15566,0.671000004
15567,0.507629991
15568,0.817100585
15569,0.667940021
15570,0.527639985
15571,0.92839998
15572,0.798900008
15573,0.598999977
15574,0.701900005
15575,0.884199977
15576,0.745869994
15577,0.579670012
15578,0.530640006
15579,0.69986999
15580,0.771610022
15581,0.515250027
15582,0.530130029
15583,0.776823223
15584,0.635200024
15585,0.606450021
15586,0.532360017
15587,0.80339998
15588,0.586579978
15589,0.680899978
15590,0.8046
15591,0.545560002
15592,0.903100014
15593,0.693000019
15594,0.600000024
15595,0.827600002
15596,0.591099977
15597,0.844299972
15598,0.772349775
15599,0.500259995
15600,0.611199975
15601,0.670300007
15602,0.876680017
15603,0.576699972
15604,0.752699971
15605,0.667900026
15606,0.578779995
15607,0.635029972
15608,0.739480078
15609,0.558399975
15610,0.599600017
15611,0.523800015
15612,0.870899975
15613,0.743579984
15614,0.68283999
15615,0.625899971
15616,0.62845999
15617,0.556469977
15618,0.517620027
15619,0.563549995
15620,0.917800009
15621,0.834230185
15622,0.614499986
15623,0.551919997
15624,0.709749997
15625,0.629190028
15626,0.729560018
15627,0.583710015
15628,0.500580013
15629,0.670621812
15630,0.832679987
15631,0.545650005
15632,0.888599992
15633,0.653509974
15634,0.651600003
15635,0.507390022
15636,0.521709979
15637,0.606320024
15638,0.505460024
15639,0.858470023
15640,0.885389984
15641,0.558200002
15642,0.806482375
15643,0.608039975
15644,0.825100005
15645,0.834922433
15646,0.627539992
15647,0.54369998
15648,0.551079988
15649,0.978349984
15650,0.527499974
15651,0.829410017
15652,0.617619991
15653,0.621370018
15654,0.542029977
15655,0.519879997
15656,0.681999981
15657,0.911899984
15658,0.837088227
15659,0.581629992
15660,0.545300007
15661,0.625050008
15662,0.561800003
15663,0.637049973
15664,0.645600021
15665,0.642310023
15666,0.569760025
15667,0.502349973
15668,0.908670008
15669,0.90717262
15670,0.743879974
15671,0.626429975
15672,0.501219988
15673,0.581170022
15674,0.773899972
15675,0.548280001
15676,0.558236182
15677,0.660489976
15678,0.562820017
15679,0.520950019
15680,0.583400011
15681,0.694199979
15682,0.739610016
15683,0.566600025
15684,0.825219989
15685,0.57713002
15686,0.731306672
15687,0.553499997
15688,0.542760015
15689,0.767759979
15690,0.503700018
15691,0.520129979
15692,0.930206716
15693,0.522390008
15694,0.806450009
15695,0.567359984
15696,0.779600024
15697,0.692793727
15698,0.717100024
15699,0.754927397
15700,0.605599999
15701,0.500329971
15702,0.997200012
15703,0.538739979
15704,0.621110022
15705,0.693199992
15706,0.77579999
15707,0.542630017
15708,0.681689978
15709,0.526009977
15710,0.7148
15711,0.618499994
15712,0.965089977
15713,0.591899991
15714,0.679799974
15715,0.674399972
15716,0.509800017
15717,0.574899971
15718,0.567189991
15719,0.815999985
15720,0.543659985
15721,0.513059974
15722,0.504299998
15723,0.821200013
15724,0.501900017
15725,0.783200026
15726,0.783200026
15727,0.627510011
15728,0.506749988
15729,0.981924474
15730,0.817200005
15731,0.536220014
15732,0.960788071
15733,0.710702419
15734,0.896380007
15735,0.758859992
15736,0.844449997
15737,0.503470004
15738,0.635810018
15739,0.720979989
15740,0.602280021
15741,0.588100016
15742,0.642329991
15743,0.528540015
15744,0.730000019
15745,0.555729985
15746,0.633220017
15747,0.524969995
15748,0.524060011
15749,0.902700007
15750,0.645780027
15751,0.59404999
15752,0.874000013
15753,0.534940004
15754,0.622720003
15755,0.546660006
15756,0.535950005
15757,0.774108887
15758,0.598699987
15759,0.530330002
15760,0.983799994
15761,0.57615
15762,0.614199996
15763,0.699670017
15764,0.83969003
15765,0.611000001
15766,0.622300029
15767,0.512610018
15768,0.537299991
15769,0.751330018
15770,0.552709997
15771,0.793823004
15772,0.985213876
15773,0.795599997
15774,0.62737
15775,0.532199979
15776,0.734899998
15777,0.651480019
15778,0.618849993
15779,0.548399985
15780,0.519360006
15781,0.703580022
15782,0.757550001
15783,0.589699984
15784,0.585319996
15785,0.589349985
15786,0.543609977
15787,0.847599983
15788,0.801689982
15789,0.550080001
15790,0.609899998
15791,0.558700025
15792,0.799499989
15793,0.820200026
15794,0.538569987
15795,0.799264312
15796,0.804774582
15797,0.814960003
15798,0.702499986
15799,0.505810022
15800,0.603309989
15801,0.738499999
15802,0.727909982
15803,0.604929984
15804,0.566110015
15805,0.885399997
15806,0.581799984
15807,0.732670009
15808,0.523519993
15809,0.885800004
15810,0.640299976
15811,0.707639992
15812,0.545379996
15813,0.619180024
15814,0.559300005
15815,0.538309991
15816,0.680069983
15817,0.811600029
15818,0.516240001
15819,0.550180018
15820,0.752399981
15821,0.810393512
15822,0.599080026
15823,0.569369972
15824,0.643169999
15825,0.632610023
15826,0.614499986
15827,0.801569998
15828,0.526929975
15829,0.523289979
15830,0.524129987
15831,0.55230999
15832,0.590529978
15833,0.604200006
15834,0.811432779
15835,0.752579987
15836,0.652130008
15837,0.967599988
15838,0.51888001
15839,0.979560018
15840,0.875590026
15841,0.627910018
15842,0.514270008
15843,0.85619998
15844,0.513999999
15845,0.824599981
15846,0.721520007
15847,0.587440014
15848,0.807630002
15849,0.919278383
15850,0.675000012
15851,0.762399971
15852,0.642359972
15853,0.59217
15854,0.524399996
15855,0.823310018
15856,0.52749002
15857,0.509599984
15858,0.598999977
15859,0.640799999
15860,0.966678679
15861,0.70826
15862,0.668500006
15863,0.721090019
15864,0.520829976
15865,0.867200017
15866,0.522700012
15867,0.62361002
15868,0.503899992
15869,0.663200021
15870,0.890200019
15871,0.527400017
15872,0.839422703
15873,0.850499988
15874,0.836809993
15875,0.818379998
15876,0.58950001
15877,0.671840012
15878,0.562759995
15879,0.580160022
15880,0.783500016
15881,0.749939978
15882,0.559170008
15883,0.856919885
15884,0.613489985
15885,0.60720998
15886,0.561200023
15887,0.861220002
15888,0.821430027
15889,0.815800011
15890,0.520510018
15891,0.619930029
15892,0.535640001
15893,0.901952982
15894,0.953599989
15895,0.788193285
15896,0.524550021
15897,0.93107003
15898,0.903299987
15899,0.670099974
15900,0.612900019
15901,0.656738877
15902,0.816208184
15903,0.85194999
15904,0.559329987
15905,0.838199973
15906,0.545970023
15907,0.506720006
15908,0.608319998
15909,0.825259984
15910,0.814899981
15911,0.858699977
15912,0.577679992
15913,0.544120014
15914,0.524489999
15915,0.52917999
15916,0.621119976
15917,0.610220015
15918,0.81309998
15919,0.712199986
15920,0.722869992
15921,0.85799998
15922,0.644630015
15923,0.541960001
15924,0.63865
15925,0.526000023
15926,0.541909993
15927,0.82902509
15928,0.725730002
15929,0.518079996
15930,0.89380002
15931,0.526250005
15932,0.873709977
15933,0.573170006
15934,0.543299973
15935,0.508840024
15936,0.553319991
15937,0.666999996
15938,0.6171
15939,0.556900024
15940,0.641919971
15941,0.639289975
15942,0.583100021
15943,0.581650019
15944,0.882499993
15945,0.853799999
15946,0.610400021
15947,0.553160012
15948,0.779656172
15949,0.503400028
15950,0.534749985
15951,0.617799997
15952,0.504339993
15953,0.64060998
15954,0.833999991
15955,0.785019994
15956,0.603299975
15957,0.876600027
15958,0.817219973
15959,0.519959986
15960,0.955799997
15961,0.551440001
15962,0.68720001
15963,0.887899995
15964,0.57615
15965,0.525579989
15966,0.608919978
15967,0.809610009
15968,0.955799997
15969,0.738170028
15970,0.906390011
15971,0.77244997
15972,0.836300015
15973,0.604439974
15974,0.56449002
15975,0.595239997
15976,0.583400011
15977,0.52403003
15978,0.603489995
15979,0.709209979
15980,0.669175982
15981,0.697600007
15982,0.937900007
15983,0.549090028
15984,0.708580017
15985,0.753799975
15986,0.54865998
15987,0.673500001
15988,0.517629981
15989,0.789579988
15990,0.587100029
15991,0.621500015
15992,0.619260013
15993,0.56054002
15994,0.582239985
15995,0.988460004
15996,0.51651001
15997,0.547119975
15998,0.557609975
15999,0.533039987
16000,0.688424408
16001,0.649640024
16002,0.56825
16003,0.58585
16004,0.861199975
16005,0.880339921
16006,0.571500003
16007,0.591480017
16008,0.768980026
16009,0.748000026
16010,0.87559998
16011,0.599759996
16012,0.915000021
16013,0.713800013
16014,0.683399975
16015,0.515079975
16016,0.576380014
16017,0.566359997
16018,0.578450024
16019,0.650699973
16020,0.703499973
16021,0.5528
16022,0.996479988
16023,0.538200021
16024,0.576259971
16025,0.764209986
16026,0.91170001
16027,0.66298002
16028,0.801999986
16029,0.791310012
16030,0.511680007
16031,0.99180001
16032,0.939590573
16033,0.815599978
16034,0.566249013
16035,0.556200027
16036,0.998109996
16037,0.742900014
16038,0.578090012
16039,0.637950003
16040,0.708940029
16041,0.783339977
16042,0.576460004
16043,0.546829998
16044,0.601639986
16045,0.617500007
16046,0.765477717
16047,0.702600002
16048,0.919399977
16049,0.674759984
16050,0.525279999
16051,0.543709993
16052,0.828034222
16053,0.522099972
16054,0.73755002
16055,0.565299988
16056,0.55686003
16057,0.699699998
16058,0.941600025
16059,0.525476813
16060,0.691365182
16061,0.55813998
16062,0.670840025
16063,0.715420008
16064,0.623300016
16065,0.698599994
16066,0.535860002
16067,0.772421718
16068,0.656379998
16069,0.726199985
16070,0.547479987
16071,0.836929977
16072,0.831556082
16073,0.505439997
16074,0.975149989
16075,0.704890013
16076,0.58336997
16077,0.559099972
16078,0.733065963
16079,0.894100308
16080,0.591920018
16081,0.779630005
16082,0.651811719
16083,0.535730004
16084,0.677699983
16085,0.557340026
16086,0.57731998
16087,0.700699985
16088,0.527559996
16089,0.539950013
16090,0.79624778
16091,0.728299975
16092,0.697000027
16093,0.575749993
16094,0.761716783
16095,0.536790013
16096,0.620230019
16097,0.642448008
16098,0.744199991
16099,0.776769996
16100,0.549769998
16101,0.605000019
16102,0.798200011
16103,0.734634519
16104,0.621140003
16105,0.605440021
16106,0.872870028
16107,0.620440006
16108,0.696349978
16109,0.850300014
16110,0.66207999
16111,0.593280017
16112,0.859950006
16113,0.544170022
16114,0.961199999
16115,0.680679977
16116,0.592450023
16117,0.751779974
16118,0.64319998
16119,0.882930517
16120,0.622749984
16121,0.750519991
16122,0.713360012
16123,0.525870025
16124,0.522400022
16125,0.709358692
16126,0.604529977
16127,0.779309988
16128,0.554170012
16129,0.782546818
16130,0.541949987
16131,0.816399992
16132,0.906652689
16133,0.643710017
16134,0.987254918
16135,0.660369992
16136,0.585470021
16137,0.547249973
16138,0.520799994
16139,0.646390021
16140,0.580200016
16141,0.753400028
16142,0.504630029
16143,0.827099979
16144,0.519020021
16145,0.515209973
16146,0.689920008
16147,0.5898
16148,0.641359985
16149,0.753300011
16150,0.524299979
